Ecoinvent_name,Ecoinvent_code2
"kerosene production, synthetic, from Fischer Tropsch process, hydrogen from electrolysis, energy allocation, at fuelling station",4a4cd1ce66a1471da0e7975933a5ad12
"treatment of waste emulsion paint, municipal incineration",4e12452c10c7d5a52548d94512820b55
rape oil mill operation,c2414158f5ad0b5dc71be1a0c8c0d4c9
"cement production, blast furnace slag 6-34%",60aa4c3ac3cc498994a8b365540a29fb
"market for sawlog and veneer log, softwood, measured as solid wood under bark",b325a0cc11077c552e6e6a9685de65b9
"electricity production, wind, >3MW turbine, onshore",747a17f97ff9fd8be183ed50efac0bfc
"hydrogen supply, from gasification of biomass, with CCS, by truck, as liquid, over 500 km",5940e69ba5ff4bb4b49b1a13a0fa9f76
"electricity production, wind, <1MW turbine, onshore",96f34554f8e841c3232e5dbd83980420
dimethylamine production,9389ae08640ecfdbec8965f8e361160d
"kerosene production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",6f8cd6a7746f42a1a76edf15905fef07
"market for diesel, low-sulfur, 60-year period",cefab8626ed64e7a89ba87fbe5630a4b
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 1000m",8633368bf49a454586e4c6dd3a2b9f6e
market for pendimethalin,d8c77a8a1b77a811d6c86287d70c1af4
"tilapia feed production, commercial",ccf24a1165b46059b75e13ceeae21324
"transport, freight, lorry, 40t gross weight, unspecified powertrain, regional delivery",d433f4073e2a47fbbc3d6f8225acb6c2
"cement production, blast furnace slag 18-30% and 18-30% other alternative constituents",3468d131a3d54f2483f5c279650aa081
"sodium percarbonate production, powder",a6f78d36e14748ab6bc1a3ca0f7312c5
"hydrogen production, gaseous, 25 bar, from gasification of woody biomass in entrained flow gasifier, at gasification plant",f40aa2c5ee5948c295c66c9333405062
"market for willow stem cutting, for planting",95bf14ec8ac734c2d26aa2e962f00930
"alkyd paint production, white, water-based, product in 60% solution state",043e8af20a66b32a580ec9e4b7cfa2cc
"transport, freight, lorry 7.5-16 metric ton, EURO1",f543c331297ef5a52144399d764aa02b
"treatment of waste bitumen sheet, municipal incineration with fly ash extraction",977af1ff4df63f468f253085c87e9968
market for cobalt oxide,a865021d9a65240fcaa01d46b6685b31
"cement production, blast furnace slag 21-35%",c4ed3f09e1544189843f0798f903d781
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with industrial steam heat, and grid electricity",35f7cf08f1914601b38cc7f4357f01f3
"transport, freight, light commercial vehicle",603d20d336025585989e553aadbe65f1
"ethanol production, via fermentation, from eucalyptus, with carbon capture and storage",040553b5ff244f01bd2dfafb0588a354
"land already in use, perennial cropland to pasture, man made",ac11fec15d69e4fd1d14afcd96be6261
"market for electricity, high voltage",13ce0b456c965b2152469727cf38ab38
"carbon dioxide storage at wood burning power plant 20 MW post, pipeline 400km, storage 3000m",e31e7cf1351c49d7ae3e9758e88f4afb
"naphtha production, synthetic, Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation",0e0b59a21d0b4e2b8220a9a6be50013b
"market for zeolite, slurry, without water, in 50% solution state",d3bc12ec44029a439b3c9359da772683
"electricity production, peat",80ab2b7afad720bfd7693ff5634faa2c
"transport, passenger train",f350c426a8410f5f0f6577eb0d841e53
"treatment of waste expanded polystyrene, municipal incineration with fly ash extraction",37ed4e21bf4007116e1ddaaca17025c3
"photovoltaic mounting system production, for slanted-roof installation",651e3809ec4618dcab89363b286965d4
"hydrogen supply, from electrolysis, by ship, as liquid, over 2000 km",cad79517885540058d267af03ab10911
light emitting diode production,56e34783201eb11acb7426354029b1b4
"carbon dioxide, captured from atmosphere, with a solvent-based direct air capture system, 1MtCO2, with heat pump heat, and grid electricity",9621a41b0e9c43af89cc4e237da7dcd7
"magnesium, for reuse in titanium sponge production, to generic market for magnesium",0e76b88feafb2d9c5f56197a4d39aac5
"market for residual hardwood, wet",553eaaad1f681d94b57baad9cd61b273
"air input/output unit production, heat and power co-generation unit, 160kW electrical",3f1200dead934b7e4d73eeb1c311220e
"market for transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO6, R134a refrigerant, cooling",ba21ffc2a2e9897dc5958ff2ebf16ad7
"market for cement, unspecified",03128efd8fc944a5a0e2b9c0fb9098f0
"hydrogen supply, from SMR of biogas, by truck, as liquid, over 500 km",18c859f3971f465a958e23333e7027e8
trichloroethylene production,f719b01cb0b2c6851daa7ed426ae16e7
"market for lorry with refrigeration machine, R134a as refrigerant, 16 metric ton",6d9df29e2315807f1e4e04f2c4e3b1af
"market for transport, freight, conveyor belt",d141fce102376599c4f7c6f7935fda4f
"Heavy duty truck, compressed gas, 32t gross weight, 2010, EURO-V, urban delivery",a917c2edc4334824a2ecf4ad29e268a4
"fish canning, large fish",b1e44266924a2da63498233749cd1012
farming and supply of sugarcane,fad251615185487081d57debe2a06a49
"syngas, RWGS, Production, for Fischer Tropsch process, hydrogen from wood gasification, with CCS",20bee11863f94174aa57f9778a19997b
"transport, freight, lorry 7.5-16 metric ton, EURO2",1eac222b0f46e56fe376c952fe09bc36
tert-butyl amine production,d7590c67f1481f4d1fe25dc62221f468
"market for cement, alternative constituents 6-20%",723fb961bd1b4f23ab54fc287e773bac
"carbon dioxide storage from natural gas, pre, 200km pipeline, storage 1000m",fa7383e767ef4641804d101986d536a9
slag landfill construction,c4370031d2d0e2b846f8ffbd2d5d7a8b
"market for cork, raw",a03bf75fbf30da7f3cdbab725059d624
"carbon dioxide, captured from lignite, pre, pipeline 200km, storage 1000m",25c5ae8c6bfa493ea7eac8ab8f0d5014
"market for process-specific burdens, slag landfill",46b6a5fe093b5872370bd014673e1a74
"market for fava bean, organic",3df9df62de99de55ac7f315f86799727
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 1000m",956a20d5999642cab0ad2e4c20486e36
"operation, computer, desktop, with cathode ray tube display, standby mode",16fe1df0e37d0894acf11bd6d32fa839
"electricity production, photovoltaic, 570kWp open ground installation, multi-Si",2b171ffa5dd387d4afa0839fc2ade96d
"market for diesel, burned in diesel-electric generating set, 10MW",e3a5965401cc498b8c8ad3168a28ebe6
"hard coal, import from RU",1452cc6d31c057c0bf7f4ff5594cc9a2
electricity voltage transformation from medium to low voltage,3f6b3144deb00a4f8c37ab64e70b7d7a
"treatment of waste cooking oil, purified, esterification",b127cfd562ced1b8d74fda867aafa2ea
"market for cathode, LiMn2O4, for lithium-ion battery",032081d732e4a501fe0d4012dab696c2
"market for hydrogen, gaseous, 40-year period",207bff8c1ad8418c8ebe683071376a45
"electricity production, wind, >3MW turbine, onshore",c8f46d83e888913041649b1cb3c7005c
"carbon dioxide storage from natural gas, pre, 200km pipeline, storage 1000m",8771e50b52784cb6aab48e5511c6f43d
"carbon dioxide storage at hydrogen production plant, pre, pipeline 200km, storage 1000m",ac6358e0c7b44e2b8782cf84a632bf26
"biomethane, low pressure burned in solid oxide fuel cell, with micro gas turbine, 180kWe, future",aceb85e2e1915dfdacc046844c018c0f
polydimethylsiloxane production,0c98eb3c22483b4891329384fcc4ad56
"carbon dioxide, captured from hard coal-fired power plant, oxy, pipeline 200km, storage 1000m",caa7d0529c4b4120a8c914824ee0867b
soybean oil refinery operation,04f47e589891838f7291c0b2b7eff94c
market for tap water,90f90ab87841a25431cf6f6c36adaa24
"transport, freight, small lorry with refrigeration machine, EURO3, R134a refrigerant, freezing to generic market",cf655c48a2f8fd84ab84b97f01648b2b
acetyl chloride production,96c8c795f94d057ea272e167ba5a8513
"gasoline production, from methanol, hydrogen from electrolysis, CO2 from DAC, energy allocation",b6289468b18a480ba6cf373543b9ceca
"market for cement, pozzolana and fly ash 5-15%",bff1aee0e16f4200b3a23b958a7d03f3
market for ethylene dichloride,f5deee3b6542a228118bd243dc7a1e8e
"market for cement, portland fly ash cement 21-35%",cbbc9eafc3554ced9d04a0a896f11338
monoammonium phosphate production,88c4f990cd2b718d0c69137b0acb8785
acetylene production,16f7f02054e67a9fa7e239b835873706
"heat and power co-generation, natural gas, combined cycle power plant, 400MW electrical",7f0ee6a718edfc8d4bef08c6a3e9301c
"treatment of blast furnace gas, in power plant",e4249b94dfcfdb4cd6aaf40d13f54650
"market for iron(III) chloride, without water, in a 12% iron solution state",c7618b666b8d73a03f2545c92d323533
"land use change, perennial crop",a6aae8c7b9d710f85348c1d51292c877
market for calcareous marl,69de2904cfac5263c1d3666bbe7edc19
"cement, all types to generic market for cement, unspecified",26f30b212ca643d68c033d0644f16855
"market for transport, passenger car, EURO 3",0bb00b196d36fab49aa077f5810cd5eb
"home electricity storage system, 19.5 kWh, NMC811 battery",2954b2b6a8394337b31e13d7eeb92121
"heat and power co-generation, wood chips, 6667 kW",65280b9470672d9ca50434fd064afafd
"electricity, high voltage, import from AT",b405ceda1d6bea459c9750f448ba5a60
"hydrogen supply, from SMR of biogas, by H2 pipeline, as gaseous, over 500 km",f38c802128ca48fd848402eef25d8651
market for phenolic resin,9aa592d006c184f089e6f956a8262520
"diesel production, synthetic, from Fischer Tropsch process, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",2aa0f000374b4c15b509e80d122333da
"electricity production, at wood burning power plant, post, pipeline 200km, storage 1000m",29dea0288396498ebfadc074759a875b
"brass drilling, conventional",32b81b1d9c2096ef3aa0169c4eb2fffe
"hydrogen supply, from coal gasification, by ship, as liquid, over 2000 km",791b97cde8224688a86f0b9137d4a634
"ethanol production, via fermentation, from corn, energy allocation",4f2c754b458b4cc7a56ba7cbeee24a28
"heat and power co-generation, natural gas, conventional power plant, 100MW electrical",69a3671d611eaa74b1c2f513ae4ee381
"cement production, pozzolana and fly ash 15-50%",0bf127e3efdc490b9509310fcc467e82
"market for cement, blast furnace slag 66-80%",e72b8105b677324489996436a7f2578f
concrete production 35MPa,20d55ec808b85fb720fd17f87f923852
"market for sawnwood, board, softwood, dried (u=20%), planed",be357319df7427c00de86fb519ee3f0d
"hydrogen supply, from coal gasification, with CCS, by truck, as liquid, over 500 km",29cd0aaef76b41e48b223c7956112fc6
"electricity production, wind, <1MW turbine, onshore",e343731d6b1ef22cbe80fa930eafafc1
"carbon dioxide storage from natural gas, post, 400km pipeline, storage 3000m",e59f19fc6a884a4aaa05a6c0991d9797
NMC-811 hydroxide,55c0129a86ea44cba110f14fce1eb807
market for ethylene,ee019f0e78e399a59905898128ea2867
"polyethylene production, linear low density, granulate",05b45468b16988904cc51aacd218ecd5
"Light duty truck, diesel hybrid, 3.5t gross weight, 2020, EURO-VI, regional delivery",c6b86a6612624c17bd411c903a1f9155
"market for diesel, low-sulfur, 60-year period",8d316c4b28664991abd6b4142ab0c330
"steel production, converter, unalloyed",cbc4a42b9fcf4cbd87f416386bc97d91
"market for glider, for electric scooter",b6515349a141bbe92115545296f11679
"heat production, untreated waste wood, at furnace 1000-5000 kW, state-of-the-art 2014",c80fbe356e20c0934a145f36638a8530
"market for generator, 200kW electrical",15eb699f033e03b0fd9020c619eeaaa6
"cement production, limestone 6-20%",9343ccf01ebf46cab165fcbebed05051
"market for transport, freight, sea, ferry",c3cc4d34be958d78b02cc86232a18eb8
"electricity, high voltage, import from GB",845672bd3fbc538ae5d8d8415a2d0f6d
market for clay,5b7b54ed01a2bc8191179895ccd076c3
"diesel, burned in diesel-electric generating set",03e1baafaec94d24882f300f0290cd00
"market for shavings, hardwood, measured as dry mass",d953d99a3d290c1d275ecf80f1603c2f
heavy mineral sand quarry operation,046fef055b138a094c9d01848b4f1243
"transport, freight, lorry with refrigeration machine, 7.5-16 ton, EURO5, carbon dioxide, liquid refrigerant, cooling",94a0559cb42cf70ccec8593f10737c36
"market for zinc coat, pieces",f61101623aeb89d041df7be14df0d63e
"market for ethylene, pipeline system",680a952886f09e1743a72dc89ec70d9d
"market for machine operation, diesel, < 18.64 kW, high load factor",45a3da24db1e962db2fa52f78c7cf270
"hydrogen production, steam methane reforming of natural gas, 25 bar",f9482b9763ff4e0ca3445ad0b60c3a1c
"electricity production, hydro, run-of-river",5cb78283c676d0264b070405b173a27d
"graphic paper production, 100% recycled",b7517d35db830dba15d4cb191cee1a4a
"kerosene production, synthetic, from methanol, hydrogen from coal gasification, with CCS, energy allocation, at fuelling station",b11acde7c8fb4cbcb5703be8f0eeffea
"diesel, burned in agricultural machinery",6adb5e5bd41a4f56916bf6e5cf0aec73
"cement production, alternative constituents 21-35%",eae63951a3e14e629493c82713f1ff10
butyl acetate production,c35df04fd39b24df536ef00d865d7a3f
"clear-cutting, primary forest to arable land, annual crop",b78305e28e3412909c8defc6bab74459
"electricity production, nuclear, pressure water reactor",be4149773d9bb4446aaa6f0d07425616
market for titanium sponge,e96c988b89c87d8ea468c667633d4a63
"market for hydrogen, gaseous",9d69e05ccc1643c397ebc3dac5209e47
beef cattle production on pasture,0d4fe18ef94132459e401a8185cbca75
"market for electricity, medium voltage",5af5e06e6bf3974f6fbc5ef2d9c73850
"land already in use, perennial cropland to perennial crop",fd8fd1db3a41f5c621faae12475349c0
"heat and power co-generation, natural gas, combined cycle power plant, 400MW electrical",8ccb30fb202dd9a14748b790682e5e30
"market for gold, unrefined",3ba99a00fe6226a9d1267c2fae12e567
"cement production, pozzolana and fly ash 15-50%",7df6d8908093421c9198500cb6940630
"coating service, melamine impregnated paper, double-sided",cb080d599ad20580536993ae30e78db3
"transport, freight, aircraft, dedicated freight, short haul",e1c025dc2695cea392128be4eeab4b5a
"market for ferromanganese, high-coal, 74.5% Mn",3b0d0d94de992548cea5b1fadfbe6088
"electricity production, oil",2d9ef84052c54aa95e825371bc0b8e22
"methane, from biological methanation, with carbon from atmospheric carbon dioxide capture, using heat pump heat",8aa355653c1a4630afb351a14f8fdf7e
"market for maize silage, Swiss integrated production",f250729bc4d1397f42fe566eb02ab3fa
"planing, board, hardwood, u=10%",6fbd8d05bf5bd3e34f537e7bef1b65f2
"tap water production, conventional with biological treatment",231aab94302cf0e8a9ac75f5ab3093bc
"treatment of waste polystyrene, sanitary landfill",4ee5088b73bd026ac9002ec43de11c73
"market for cement, blast furnace slag 40-70%",c96f4ec7d8db4e8c806d35f8ddb12824
"market for acrylic varnish, without water, in 87.5% solution state",2a3d4f72d8169842facede3e35efe3a2
"operation, housing system, cattle, tied",6684554cea382249b8a17b18acca2ba5
"market for magnesium, for reuse in titanium sponge production",4549c5aadde04507c2b96642095e7f3c
"anchovy, capture by steel purse seiner and landing whole, fresh",6e470e11a9de81ff60349d797e0473f8
market for spodumene,ee457bbc0fff0fff66633490034953eb
"market for wood chipping, chipper, mobile, diesel, at forest road",b4af17d37d2aa0b16c3a1a12e4995299
electricity voltage transformation from high to medium voltage,f014d38f859abcc62eac6d2ab920d92a
"beam, hardwood, raw, air drying to u=20%",6b9df7bfbe82f81a4d68cb1c87d31ef8
"rye seed production, organic, for sowing",f2b2446f5e15a0703a4d3bddec19c38f
"market for cement, pozzolana and fly ash 36-55%",8e5ddd5d1b2440159857c72a9ee7568f
"electricity production, hard coal",24136254056cba24727c11891318d0e1
"electricity production, nuclear, boiling water reactor",d8a47905908e70363a5ebb416e688fa5
"carbon dioxide storage from hard coal, post, pipeline 400km, storage 1000m",36075ac87f38442e872f39163639c7c9
